ID,Prediction
1,0.89681
2,0.34078
3,0.78999
4,0.47413
5,0.90468
6,0.74661
7,0.90043
8,0.95974
9,0.90006
10,0.97366
11,1
12,0.98052
13,0.77549
14,0.97489
15,1
16,0.89334
17,1
18,0.46591
19,0.4599
20,0.19055
21,0.54105
22,0.9826
23,0.77865
24,0.40995
25,0.85636
26,1
27,0.48693
28,0.98909
29,0.98701
30,0.94183
31,0.38744
32,1
33,1
34,1
35,0.95013
36,0.89895
37,0.36816
38,0.53482
39,0.90631
40,0.3667
41,0.96396
42,0.70357
43,0.15622
44,0.97697
45,0.95896
46,0.98782
47,1
48,1
49,1
50,0.68034
51,1
52,0.39219
53,1
54,0.95912
55,1
56,0.20581
57,0.75689
58,0.25096
59,1
60,0.99432
61,0.73877
62,0.26695
63,0.86453
64,0.85348
65,1
66,0.96093
67,1
68,0.99351
69,0.63445
70,0.3242
71,0.10964
72,0.39791
73,1
74,1
75,0.60617
76,0.63483
77,0.98106
78,0.86886
79,0.75241
80,1
81,0.722
82,0.43082
83,0.1214
84,1
85,0.97132
86,0.14077
87,1
88,0.98052
89,1
90,0.53375
91,1
92,0.8803
93,0.98052
94,1
95,0.90332
96,0.23345
97,0.7298
98,0.43852
99,0.77138
100,0.99351
101,0.93333
102,0.92875
103,0.97129
104,0.12494
105,1
106,1
107,0.44373
108,1
109,0.97608
110,0.69131
111,0.99522
112,0.98788
113,0.89818
114,0.79402
115,0.4506
116,0.89818
117,0.60489
118,0.65809
119,1
120,0.98788
121,0.97608
122,0.97608
123,0.99351
124,0.99351
125,0.92886
126,1
127,0.92848
128,1
129,0.98788
130,0.15133
131,0.92589
132,1
133,0.95396
134,1
135,0.97697
136,1
137,0.55921
138,0.095902
